Image|Name|Owner|Type|Origin|Speed|Movement|Combat|Trait|Weakness
Yak|Yak|Mountain settlements, caravans|Domestic Yak|High-mountain pack breed used on the cold routes toward Chladohrad and the Vyskyna tunnel country.|25|Snow travel, mountain paths|Limited|Huge carrying capacity, cold resistant, extremely hardy|Slow; suffers badly in hot climates
Ox|Ox|Farmers, caravans|Domestic Ox|Common agricultural draft animal around Jazierchat and the southern farming islands of Sostrov.|20|Heavy pull|Limited|Tremendous pulling strength, cheap to maintain, dependable|Very slow and poor for pursuit or emergency travel
Great Boar|Great Boar|Forest clans, rough cavalry|Giant Riding Boar|Forest-clan mount from Lesohaj and Juhiera woodland, where boars handle brush better than horses.|30|Charge, brush movement|Yes|Aggressive, strong, difficult to frighten, excellent through undergrowth|Difficult temperament; less endurance than horses
Wulf|Wulf|Hunters, frontier peoples|Domesticated Wulf|Large wolf breed kept by frontier hunters in the mountain forests around Dolinoraj and the northern roads.|34|Sprint, leap, forest movement|Yes|Excellent senses, aggressive defense, tracking, good rough-terrain mobility|Lower carrying capacity than a horse; requires much more meat
Great Hound|Great Hound|Scouts, hunters, smaller riders|Giant Hunting Hound|Purpose-bred by Axrian hunters; strong lines are common around Jazierchat’s academy roads and Juhiera’s hunting forests.|32|Sprint, leap|Yes|Excellent tracking, loyal, agile in forests and settlements|Cannot comfortably carry large or heavily armored riders
Riding Rhino|Riding Rhino|Heavy cavalry, wealthy hunters|Riding Rhinoceros|Warm-country cavalry beast from the savanna edge south of Pieskostan, later adopted by heavy hunters.|24|Charge, rough-ground push|Yes|Enormous strength, natural armor, devastating charge, exceptional carrying capacity|Slow, difficult to turn, eats enormously, poor on narrow paths
Elephant|Elephant|Armies, wealthy caravans|Riding Elephant|Native to the warm southern forests and savanna approaches around Stromoraj and Pieskostan.|25|Heavy terrain crossing|Yes|Massive carrying capacity, very intelligent, can transport several people or large loads|Huge food requirements, expensive, difficult in mountains and narrow streets
Giant Lizard|Giant Lizard|Desert, cavern and rocky-region riders|Giant Riding Lizard|Commonly bred around Severana’s desert mines and the rocky cave country of the eastern desert.|30|Climb, rock crawl|Limited|Excellent on stone, tolerates heat, can traverse terrain unsuitable for hooves|Cold-sensitive; comparatively slow over good roads
Marsh Lizard|Marsh Lizard|Swamp communities|Marsh Riding Lizard|Sostrov wetland breed adapted to shallow channels, mud, and island crossings.|25|Swim, mud crawl|Limited|Excellent swamp mobility, strong swimmer, comfortable in deep mud|Slow on roads and vulnerable to cold
Water Buffalo|Water Buffalo|Wetland farmers and travelers|Domestic Water Buffalo|Raised on Sostrov’s southern agricultural islands and other low wet farmlands.|24|Mud travel, shallow swim|Limited|Very strong, stable in mud and water, good pack capacity|Slow and stubborn; poor mountain mobility
Great Runner Bird|Great Runner Bird|Plains and dryland riders|Giant Runner Bird|Open-ground riding bird from the savanna and semi-desert approaches around Pieskostan.|42|Fast run|No|Very fast sustained travel on open ground, low burden on soft terrain|Poor carrying capacity, easily injured in rough rocky terrain
Giant Tortoise|Giant Tortoise|Caravans, isolated settlements|Giant Riding Tortoise|Warm-island beast most often associated with the outer Sostrov islands and southern coastal trade.|12|Difficult-terrain crawl|Defensive|Enormous carrying capacity, very low food urgency, naturally armored|Extremely slow; useless for pursuits
Moose|Moose|Northern forest hunters|Riding Moose|Cold-forest mount from the wooded approaches south of Chladohrad and other northern wetlands.|30|Forest travel, shallow swim, snow stride|Limited|Very large, strong swimmer, crosses snow and wetlands surprisingly well|Temperamental, awkward in settlements, unsuitable for disciplined cavalry
Tinky|Tinky |Hekdor |Divine Stonehorn Pegarin|Rare divine Axrion beast associated with mountain shrines and earth-forge traditions; regarded as a sacred bloodline rather than a normal domestic breed.|60|Glide downward, hover briefly, rough terrain charge |Yes / Defensive|Massive carrying strength, high endurance, resistant to forced movement, divine presence, armored horn charge. His saliva can can heal minor injuries. |extremely strong, but too heavy for true upward flight. 
Irok|Irok |Erik|Ironroad Courser|Jazierchat hunter-road breed developed from armored courser lines for firearm-era monster hunters; valued for steadiness under gunfire rather than spectacle.|70|Strong ground travel, rough roads, stable firing stance |Limited / defensive |Cannot fly, extremely reliable, fearless under gunfire, saddle storage, armored hide, steady shooting platform, ignores fall damage|reliable and armored, but no flight and not flashy. 
Kravex|Kravex |Xénia |Razorwing Tiger-Pegas|Native to Lesy Života; a canopy predator-mount whose Axrian descendants are normally handled only by experienced Tamers.|80|Flight, leap, climb, dive attack |Yes |Very mobile, predatory reflexes, claw attacks, aerial pounce, fast repositioning, aggressive temperament |incredibly mobile, but impatient and hard to control. 
Auralis|Auralis |Anaria |Tempest Kirin|Storm-born stock from Element, brought to Axria through one of the stable interplanetary crossings and acclimated by Tamers.|90|Runs through air, cloud-step, storm glide |Yes |Lightning resistance, weather sense, storm aura, can assist rain/wind magic, graceful and intelligent |powerful in storms, but less comfortable in dry dead-magic areas. 
Veyl|Veylourienne Prismaticia Mirrorgleam Indigo Peacock Feathered „Veyl“|Velimira |Prismtail Vulpagriff|Native to Lesy Života, whose overflowing magical ecosystems produce unusually vivid hybrid beasts; Axrian specimens are rare and highly prized.|70|Blink, glide, leap, difficult terrain bypass |Yes / evasive |Short-range teleport blink, glamour afterimages, illusion shimmer, excellent scouting, stylish distraction |can blink, but repeated blinking tires her and may misplace loose gear. 
Braksa|Braksa|Darina|Bloodwake Bristlecat|A predator lineage from Ruiny Temnoty, descended from bristlecats brought through dangerous planar crossings near old battle sites.|90|Sprint, leap, climb, shallow swim|Yes|Blood-scent tracking, rage burst, savage pounce, fear-resistant, becomes more dangerous when wounded|Hard to calm after blood is spilled; can escalate already unstable situations
Veyun|Veyun|Darius|Stillwater Kirin|Rare Sostrov wetland kirin line adapted to shallow water, bridges, and quiet travel between the islands.|75|Sure-footed movement, light climbing, water-step, silent gait|Defensive / disciplined|Calming aura, fear resistance, exceptional balance, stabilizes rider’s breathing and focus, serene monk-like presence|Does not like reckless aggression; avoids needless violence
Murmura|Murmura|Ľubomíra|Echo-Mane Charmstag|Native to the forests between Juhiera and Lesohaj; prized by performers and Tamers for mimicry, emotional sensing, and calm temperament.|75|Fast ground travel, graceful leaps, short mist-step|Limited / support|Voice mimicry, emotional sensing, calming presence, illusion shimmer, can repeat overheard phrases|Sometimes repeats things it heard at the worst possible moment
Suture|Suture|Marcel|Mechanical Aegis Walker|Protector walker built in Pieskostan using Granulian motion components; designed as a mobile shield, repair rig, and casualty carrier.|55|Heavy terrain crossing, climbing anchors, stabilizer legs|Yes / protector|Fully mechanical, emergency medical rig, shield plates, tool storage, repair arms, wounded transport platform|Loud, heavy, maintenance-hungry, and impossible to hide
Index|Index|Leonard|Quillwing Archive-Griff|Juhieran scholar-bred griff line associated with the coastal cliffs and hunter archives; selected for memory, patience, and monster-sign recognition.|90|Silent flight, glide, perch, careful landing|Yes / tactical|Excellent memory, monster-scent recognition, night vision, detects old tracks, protects books and scrolls|Refuses chaotic riders and dislikes unnecessary risk
Aelaris|Aelaris|Caelthir Vaelorian|Moonwing Aelsteed|Lesohaj forest breed traditionally trained for silent travel among living tree defenses and moonlit woodland paths.|90|Flight, glide, hover, silent woodland ascent|Yes|Essence-buffering calm, elegant aerial maneuvering, high discipline, near-silent movement, resists panic and magical overload|Refuses to carry more then one rider.
Karruk|Karruk|Morga Dakrad|Stonehide Warboar|Granulian heavy boar line kept on the rocky industrial outskirts, where rail noise, workshop blasts, and broken ground make ordinary mounts skittish.|60|Charge, climb rocky slopes, smash through obstacles, river fording|Yes|Massive impact force, fearless, excellent against large enemies, thick hide, battle roar, can hold a line beside Morga|Likes to strat figh on his own, eats smaller creatures.
Vespera|Vespera|Lavri Oblag|Crownplume Mirrorsteed|Jazierchat noble-estate breed; mirrorsteeds descend from ceremonial cavalry lines selected for glamour, poise, and intimidating display.|85|Glide, high leap, rapid turn, elegant sprint|Yes / imposing|Glamour shimmer, dazzling display, intimidating beauty, attention-drawing presence, difficult to ignore or target cleanly|Refuses to be even touched by cretures with low Charisma. Is very selective of his food and stable conditions.
Orbit|Goliwheel Mk III “Orbit”|Majky Neon|Aetherwheel Mobility Chassis|Granulian Mk III gnomish mobility chassis built around local motion engineering, with design principles influenced by studies of Apparatus.|80|High-speed rolling, stabilizer mode, booster jump, suit-docking|Limited / support|Fully mechanical, docks to Mechanický Goliat, travel acceleration, impact stabilization, storage, emergency deployment platform|Speed without armor is higher but steering is harder. Has to recharge on short rest, ot is much slower.
Lumiel|Lumiel|Theresa Thlavinova|Halo Seraph-Hind|Elysian celestial species; exceptionally rare in Axria and more often associated with divine or soul-linked planar events than ordinary trade.|90|Flight, hover, radiant glide, silent landing|Yes / support|Celestial aura, language resonance, radiant warding, heightened perception, calm mind-field, ideal for a scholar and interpreter|Has trouble to adjust to chaotic locations.
Noxveil|Noxveil|Mishel Regebe|Abyss-Touched Shadow Courser|Hades-touched Axrian courser line found near old planar scars and occult sites; considered corrupted Axrian stock rather than a true Hades-native riding breed.|70|Shadow-step, silent ground travel, short wall-climb, darkness glide|Yes / evasive|Moves almost soundlessly, resists necrotic and fire effects, can blur into smoke, senses fiendish presence, carries Mishel through dim light without disturbing it|Weak in direct holy/radiant zones; becomes harder to command when demonic energy is nearby
Vargast|Vargast|Arianna Arconia|Nightstalker Hound|Native to Tmavohmla and bred for its black fog, narrow lamp-lit streets, and hostile interior wilderness.|80|Sprint, alley-leap, wall-bounce, fog-running|Yes|Excellent urban pursuit mount, sees through fog and darkness, tracks blood and fear, silent pounce, terrifying to monsters that rely on ambush|Uncomfortable in open bright terrain; prefers stalking routes over direct travel
Puckthorn|Puckthorn|Laestarien Huf'paftin|Fey-Touched Trickhart|Native to Lesy Života; trickharts are among its highly magical forest fauna and are notorious for treating training as a game.|75|Forest sprint, high leap, branch-step, short illusion-step|Yes / trickster|Creates distracting fey afterimages, understands traps and games, can lure enemies into bad positions, nimble in forests, resistant to charm|Prankish and disobedient if bored; may “improve” simple plans with jokes
Stormfin|Stormfin|Purrtrick Lung|Thunder-Manta|Native to the wetland and reef ecosystems of Lesy Života; Axrian specimens are especially valued around Sostrov and Juhiera.|85|Air-swim, water-swim, glide, hover, smooth descent|Yes / protector|Can carry allies over terrain, lightning resistance, creates static shield-wake, excellent water rescue, calming to Purrtrick because it is almost fish-like|Poor in cramped indoor spaces; needs moisture or storm charge to perform at full strength
Silkstride|Silkstride|Nathaniel Arachnit|Archive Webstrider|Stromoraj canopy species domesticated for vertical travel, branch settlements, web-line hauling, and silent scouting.|65|Wall-climb, ceiling-crawl, silent stepping, web-line descent|Yes / tactical|Perfect stealth scout, can anchor silk lines, senses vibrations through stone and wood, carries tools and maps safely, excellent for rooftop observation|Fragile compared to war mounts; avoids loud open combat and fire-heavy environments
Brundra|Brundra|Dandaria Bohova|Ironmane War-Moose|Chladohrad war-mount line bred from cold-adapted northern fauna for snow, icy rivers, and heavy hunting loads.|60|Snow-run, rough terrain charge, shallow river crossing, cliff-step|Yes|Enormous carrying strength, cold resistance, rage-resonance with rider, brutal antler charge, can carry oversized weapons and heavy trophies|Not subtle; slow to turn once charging; becomes harder to redirect when Dandaria enters rage
Nul_Image|Nul|Tod – Tichoš|Muteveil Ash-Lynx|Tmavohmla predator adapted to black fog and near-constant twilight; valued by scouts for almost silent movement.|75|Silent sprint, wall-scramble, rooftop leap, shadow slip|Yes / stealth|Nearly soundless movement, muffles rider noise, sees in darkness, leaves faint or false tracks, perfect for ambush extraction|Avoids loud battlefield chaos; weak against bright reveal-magic and wide-area fire
Kintara|Kintara|Valanari Letkova|Guardstep Kirin|Granulian kirin line trained around crowded workshops, ropeways, and fast-moving machinery where precise balance matters more than brute speed.|80|Balance-run, wall-step burst, high leap, rapid sidestep|Yes / defensive|Kinetic redirection aura, exceptional balance, can intercept charges, reacts to rider’s body movement, protects limbs and flanks during close combat|Requires disciplined rider control; performs poorly with reckless or panicked commands
Deepbell|Deepbell|Miloš Ocelík|Gemhorn Ram|Skalodom tunnel-and-cliff breed used by miners to sense hollow stone and navigate layered fortifications and mountain paths.|75|Mountain climb, tunnel travel, narrow ledge walking, stone-step|Yes / support|Resonant horn call, morale-boosting rumble, remembers songs and routes, senses hollow stone and buried chambers, carries instruments and lore packs safely|Slow on flat long-distance routes; stubborn unless guided by rhythm, song, or familiar rider cues
Oculus|Oculus|Alexander Juhierny|Farsee Glasswing Drake|Juhieran coastal species nesting around cliffs and sea-cave approaches; scholars prize its exceptional long-range sight.|90|Flight, hover, perch, sharp dive, high-altitude scouting|Yes / tactical|Scry-linked vision, crystal eye crest, can relay battlefield angles to Alexander’s orb, excellent memory for observed fights, detects hidden movement patterns|Vulnerable to anti-divination effects; becomes disoriented if its crystal sight is blinded or overloaded
Grimhold|Grimhold|Antikus Grook|Shieldback Courser|Heavy guard-courser line from the Chladohrad border roads, bred for snow travel, exposed approaches, and disciplined defensive work.|70|Rough terrain run, shield-brace stance, snow travel, controlled charge|Yes|Extremely reliable, does not panic, can brace beside Antikus like a living shield wall, strong endurance, carries spear-and-shield gear well|Not flashy or especially fast; wins through patience and toughness, not special tricks
Ruinmaw|Ruinmaw|Bazalt|Basaltback Ravager|Native to Ruiny Temnoty; one of the plane’s aggressive heavy predators and rarely tame enough to serve as a mount.|55|Rock climb, rubble crossing, brutal charge, short leap|Yes|Huge impact force, stone-like hide, excellent for monster impact, can carry a goliath comfortably, grows more aggressive when rider rages|Poor long-distance speed; difficult to stop once committed to a charge
Emberjoy|Emberjoy|Maja Majakova|Heartflare Foxdrake|Juhieran forest-coast species strongly responsive to emotion, magical disturbance, and the behavior of nearby creatures.|85|Sprint, leap, glide, emotion-pulse tracking|Yes / support|Empathic bond, senses shifts in fear, anger, excitement, and monster behavior, reacts faster than commands, can flare colorful magic to distract or calm creatures|Overreacts to strong emotions; can mirror Maja’s enthusiasm and become too eager
Remedion|Remedion|Mailo Rudla|Saint-Hart Apothecary Stag|Sostrov healer’s mount line raised around the southern farms and wetland routes to carry herbs, antidotes, and wounded travelers.|70|Forest travel, careful mountain pathing, shallow water crossing, steady burden movement|Defensive / support|Carries medical supplies, senses poison, disease, rot, and curse-taint, calming holy presence, can stabilize wounded riders, gentle but brave|Avoids needless aggression; vulnerable if forced into direct frontline assault too long
Vialtick|Vialtick|Inge Čarčoredka|Alchemic Sample-Beetle|Granulian laboratory breed developed in alchemical workshops and mine labs to carry hazardous biological samples without contaminating handlers.|60|Wall crawl, tunnel crawl, marsh crossing, slow glide from height|Limited / utility|Armored carapace, sample-storage chambers, toxin-resistant, can safely carry monster fluids, glands, spores, slime, and living reagents, field-lab saddle|Not graceful and not fast; curious around dangerous biological material and may stop to investigate
Gloamheart|Gloamheart|Daniel Kravke|Umbral Courser|Reed marshes between Jazierchat’s lakes and the AquaEvie shore; a local night-travel breed favored for quiet movement.|90|Shadow-step, silent stride, water-skimming|Yes|Sees through magical darkness, muffles movement, wraps rider in dim protective gloom|Weakened by strong radiant light and hesitant on heavily consecrated ground
Bastion|Bastion|Krištof Aus Tiefental|Valehorn Charger|Dolinoraj valley breed preserved after the city’s fall; once used on old hunting roads and guard routes between the three mountains.|95|Sure-footed climb, burst charge, long-distance endurance|Yes|Highly disciplined, excellent tracker, steady under fear and missile fire|Not stealthy and loses speed in deep swamp or unstable mud
Saphros|Saphros|Wolfgang Sumrak|Azure-Mane Dire Lion|Pieskostan predator from the northern stone-pillar desert and heat-scoured ridges beyond the city walls.|60|Great leaps, cliff climbing, short flame-dash bursts|Yes|Blue-fire mane, terrifying roar, heat resistance, brutal pounce attacks|Temperamental when badly wounded and too conspicuous for subtle travel
Refrén|Refrén|George Hviezda|Songhorn Ram|Lesohaj species from the forested foothills and orchard slopes beneath the southwestern mountains, where its call carries between the trees.|55|Gliding jumps, cliff-leaping, agile hill running|Yes|Resonant call that boosts morale and disrupts foes, compact enough for a halfling, excellent balance|Cannot carry heavy loads and struggles in prolonged direct melee against large beasts
Boren|Boren|Krasko Horenik|Marshhorn Stag|Jazierchat wetland species common in reed forests, marsh edges, and clan-held country around the city’s many lakes and AquaEvie.|70|Swimming, brush-walking, silent forest stride|Yes|Excellent scenting, natural camouflage, senses poison and corrupted flora, strong bond with druidic magic|Uneasy in dense urban streets and less effective on barren stone or wasteland terrain
Dawnshear|Dawnshear|Helena Sajkl|Frost-Halo Wargryph|Chladohrad aerial hunter bred from cold-adapted griff stock found along frozen cliffs and expedition routes toward the southern pole.|90|Flight, snow-run, radiant dive, cliff launch|Yes|Radiant smite-channeling, cold resistance, fearless charge, excellent aerial pursuit, attacks threats before they reach protected allies|Proud and difficult to hold back; poor choice for subtle missions or peaceful negotiations
Graspwake|Graspwake|Amanda Okercera|Oker-Blessed Manyclaw Raptor|Ogramište arena stock later ritualized by Oker-family handlers; selected for autonomous defensive reflexes and brutal close-range mobility.|75|Sprint, leap, climb, sudden side-dash|Yes|Semi-independent tail and claw reflexes, can act to protect rider even when Amanda is stunned, reacts well to her autonomous arm, brutal close-combat mobility|Requires constant control; may “help” before Amanda wants it to, especially when danger is close
Auroveil|Auroveil|Ervart Goldschmied|Gilded Gloomsteed|Jazierchat noble line associated with the Goldschmied estates; bred for dim-road travel and ceremonial display, with cursed-gold traits in rare bloodlines.|80|Shadow-gallop, mist-step, noble road endurance, short dark glide|Yes|Cursed-gold aura, dim-light camouflage, fear resistance, can turn shadow into brief golden flare, imposing noble presence|Unstable around curse-breaking magic; its glamour weakens in plain daylight and consecrated places
Ironmane|Ironmane|Dytria Grats|Arena Scar-Aurochs|Ogramište arena stock where only animals that survive repeated monster bouts are kept for further breeding and war training.|60|Brutal charge, rough terrain push, mud crossing, shield-body advance|Yes|Heavy impact force, scarred antimagical hide, carries trophy gear, resists charm and fear, can body-block spells or monster charges|Not a lion; slow to turn, poor at stealth, difficult to bond with because it only respects survival-tested riders
Oddlight|Oddlight|Vilo Rozsipal|Curio-Wing Spellmoth|Jazierchat species attracted to the academy, observatory, and enchanted-goods trade; collectors sometimes domesticate them as magical item-scouts.|75|Hover, glide, silent flutter, short arcane drift|Limited / support|Carries rare items safely, senses enchanted objects, creates soft distraction lights, excellent for caster repositioning, strangely charming to merchants and collectors|Fragile in direct combat; drawn toward magical curiosities and may become distracted by rare artifacts
Gromveil|Gromveil|Damian Kolt|Ghostfire Charger|Granulian warhorse line trained on outer rail roads and blast-scorched testing grounds, making it unusually calm around gunfire, thunder, and explosions.|60|Gallop, burst charge, strong footing on roads and broken ground|Yes|Looks like a normal disciplined warhorse outside combat; battle state ignites eerie green flame; fearless under gunfire, thunder, and panic; accelerates brutally fast for sudden engagement|Ghostfire gives away position once combat starts; less effective in deep swamp, dense forest, or prolonged stealth travel
Rimeguard|Rimeguard|Ludvik Grats|Frostcliff Griffon|Chladohrad species nesting on frozen escarpments and wind shelves outside the city and along polar expedition routes.|68|Flight, glide, cliff landing, cold-weather ascent|Yes|Powerful wings, excellent cold endurance, calm protector temperament, dependable with rider and gear, steady in mountain winds|Heavy appetite; heat and humid lowlands reduce stamina; less agile in tight urban spaces
Vesperian|Vesperian|Carlie Hof’Goria|Silkdusk Cougar|Juhieran night-forest predator found between the coast, mountain approaches, and the woodland road toward Lesohaj.|52|Silent sprint, climb, leap, rooftop and wall-edge movement|Yes|Smarter than most give it credit for, responds to tiny cues, elegant and quiet, excellent stalker, unnerves lesser beasts without flashy aggression|Not a brute line-breaker; dislikes exposed open terrain and long heavy hauling; weaker in prolonged frontal clashes
Judicar|Judicar|Kratol Uroqal|Sanctified Ironhide Triceratops|Chladohrad heavy-beast line used on fortified pilgrimage and expedition routes around the Aurora Serpent shrine, where cold endurance and mass matter more than speed.|40|Charge, snow-trudge, rubble push, defensive bracing|Yes|Armor-like hide, tremendous stopping power, naturally protective, ideal for holding lines and breaking monster formations, unwavering under pressure|Large turning radius; poor in dense forest and narrow streets; too heavy for fragile bridges or subtle travel
Myrrok|Myrrok|Ogmurok Rogantor|Ghostriver Huntcat|Sostrov wetland predator from flooded brush and shallow channels between the southern islands, able to cross water with barely a ripple.|56|Swim, climb, long leap, trunk-running, brush-slipping|Yes|Almost impossibly graceful movement, near-silent hunting, crosses rivers with barely a ripple, disappears through vegetation, makes rider seem supernatural without any flashy magic|Not made for armored burden or siege-style clashes; dry open plains expose it more; relies on movement rather than heavy durability
