Image|Logo|Name|Citát|Music|Race|Focus|Origin|God|Age|Status|Title|Position|Description|DM_Data
Baron-Valér-Sartén|Krotiteľ|Valér Sartén|None|None|Human|Wizard|Sostrov|Geles|29|Živý|Baron|Lovec študent - Skupina 750~4|Nezdá sa, že barón prišiel na akadémiu s úmyslom hájiť záujmy fakulty. Skôr prišíel hájiť svoje meno, zosilnel svoje postaveni a poceste, zhodiť dole tých, ktorý už sú nižšie. Barón je však barón, má peniaze, má príjem z baní a keď sa mu niekto nepáči tak to pocíti bez toho aby to mohol násilne zmeniť. Barón je nebezpečný nielen pre svoje financie a postavenie ale aj jeho mágia je na vyššej úrovni než je priemer.|Mladý barón, ktorého meno je rovnako známe pre jeho bohatstvo, ako aj pre jeho správanie. Je vysoko vzdelaný mág, no jeho vedomosti sprevádza egoizmus a povýšenosť. Neustále si potrebuje dokazovať vlastnú nadradenosť a málokedy prihliada na pocity iných – preňho je dôležitejšie víťazstvo než vzťahy. Zo všetkých problémov sa vie vyplatiť, či už peniazmi alebo vplyvom, a „nie“ je preňho slovo, ktoré jednoducho neexistuje. Je prehnane bohatý a dáva to najavo – od šiat až po nástroje, ktorými sa obklopuje. Kvalita je preňho samozrejmosťou a nič menej neprijíma. V očiach ostatných možno pôsobí namyslene, ale nikto s tým nič nepraví lebo dostať na jeho zlú stránku znamená dostať sa navždy do problémov.
Princezna-Lejla-Fier'Nuano|Znalec|Lejla Fier˜Nuano|None|None|Aasimar|Sorcerer|Lesohaj|Zylhana|27|Živá|Princezna|Lovec študent - Skupina 750~4|Lejla sa zdá, že zatiaľ najpriatelskejší člen skupiny 750~4. Je pokojná a konfliktu sa vyhýba, skôr po konflikte sa snaží veci upokojiť a stlmiť.|V jej duši horí svetlo anjelských bytostí, no srdce má pevne spútané povinnosťou. Princezná, ktorá nedokáže len sedieť v paláci a čakať na princa, sa rozhodla kráčať vlastnou cestou. Na seba kladie prehnane vysoké nároky – verí, že je jej poslaním liečiť a uzdravovať svet. Je obdarená liečiteľským nadaním, no dobre vie, že samotný dar nestačí. Preto študuje, hľadá a skúša získať vedomosti i moc, aby mohla svoje poslanie naplniť. Túži po spoločníkoch, ktorí jej budú stáť po boku, a po talente, ktorý dokáže zosilniť jej snahu.
Vojvodkina-Timea-Rolova|Popravca|Timea Rolova|None|None|Human|Fighter|Severana|Rarex|24|Živá|Vojvodkyňa|Lovec študent - Skupina 750~4|O tejto postave sa toho veľa nevie|Netreba sa nechať zmiasť jej titulom – vojvodkyňa Timea nikdy nestála v riadnej vojne. S príšerami však bojovala od detstva, keď ju jej najlepší inštruktori trénovali priamo na živých monštrách. Práve tam objavila záľubu v ich pobíjaní a hneď ako to bolo možné, pridala sa k univerzite lovcov. Jej cieľom nie je len príšery poraziť, ale aj užívať si samotný akt boja. Timea je sebavedomá, až arogantne presvedčená o svojej neporaziteľnosti. Dokáže byť milá k ostatným, no často len preto, aby si z blízka mohla užiť ich obdiv a vypočuť si chválu, keď ukáže, čo dokáže.
Zeman-Walandrio-Strygus|Absorber|Walandrio Strygus|None|None|Half-Elf (Human)|Ranger|Pieskostan|Errasa|45|Živý|Zeman|Lovec študent - Skupina 750~4|O tejto postave sa toho veľa nevie|Walandrio pochádza z ušľachtilého rodu elfov, no jeho meno vždy nieslo ťarchu hanby – je totiž bastardom. Napriek tomu bol slušne vychovaný a skúsenosťami si vydobyl miesto v spoločnosti. Ako radca veliteľa mestských stráží sa osvedčil natoľko, že získal titul zemana, čím prekonal mnohé predsudky. Na univerzitu sa však neprihlásil pre prestíž, ale až vtedy, keď na vlastné oči uvidel, aké nebezpečné a mocné dokážu byť príšery. Dobre chápe, že postavenie a rod neochránia pred ich silou – a práve preto hľadá cestu, ako sa im postaviť ako lovec.
Zori-Misfit-ScaleMail|Absorber|Zori Misfit|None|None|Tiefling|Warlock|Tmavohmla|Atheista|22|Živý|---|Lovec študent - Skupina 750~5|Ozaj nemá rád wizardov.|O tejto postave aktuálne nie je tak veľa známe.
Teodor-Vonhohenberg_Clean|Popravca|Teodor Von Hohenberg|None|None|Human|Fighter|Jazierchat|Zekkil|24|Živý|---|Lovec študent - Skupina 750~5|Určite vám niečo hovorí meno Vonhohenberg. Ide o známy rod z Dolinoraja, ktorý kedysi patril medzi ochrancov tohto mesta. Mali na starosti strážne veže, sledovali možné hrozby a práve im sa pripisuje vina za jeho pád do rúk príšer.<br>Je to zároveň pravda a zároveň nefér tvrdenie. Príšer bolo nesmierne veľa. Rod Vonhohenberg zmobilizoval jednotky, bojoval a ako jeden z prvých padal na bojisku. Prežili len tí najmladší, ktorí si ešte ani nemohli spomenúť na to, čo všetko ich predkovia obetovali, akí boli ani ako vyzerali.<br>Deti, ktorým ostalo len meno, a hanba, s ktorou sa na nich ostatní odvtedy pozerali.<br>Dnes tu stojí nová tvár tohto rodu, Teodor Vonhohenberg. Snaží sa napraviť krivdu, ktorá na ich mene spočíva. Rovnako ako jeho predkovia aj on sa hlási do akadémie, odhodlaný napraviť reputáciu svojho rodu a zároveň pomôcť svetu.|Určite vám niečo hovorí meno Vonhohenberg. Ide o známy rod z Dolinoraja, ktorý kedysi patril medzi ochrancov tohto mesta. Mali na starosti strážne veže, sledovali možné hrozby a práve im sa pripisuje vina za jeho pád do rúk príšer.<br>Je to zároveň pravda a zároveň nefér tvrdenie. Príšer bolo nesmierne veľa. Rod Vonhohenberg zmobilizoval jednotky, bojoval a ako jeden z prvých padal na bojisku. Prežili len tí najmladší, ktorí si ešte ani nemohli spomenúť na to, čo všetko ich predkovia obetovali, akí boli ani ako vyzerali.<br>Deti, ktorým ostalo len meno, a hanba, s ktorou sa na nich ostatní odvtedy pozerali.<br>Dnes tu stojí nová tvár tohto rodu, Teodor Vonhohenberg. Snaží sa napraviť krivdu, ktorá na ich mene spočíva. Rovnako ako jeho predkovia aj on sa hlási do akadémie, odhodlaný napraviť reputáciu svojho rodu a zároveň pomôcť svetu.
lorberth-Forespear|Krotiteľ|lorberth Forespear|None|None|Human|Bard|Severana|Odizan|26|Mŕtvy|---|Lovec študent - Skupina 750~5|O tejto postave sa toho veľa nevie|O tejto postave aktuálne nie je tak veľa známe.
Nagi-Rabdos-Krotitel-Shiro|Krotiteľ|Nagi Rabdos|None|None|Aasimar|Sorcerer|Juhiera|Axon|19|Živá|---|Lovec študent - Skupina 750~5|O tejto postave sa toho veľa nevie|O tejto postave aktuálne nie je tak veľa známe.
Page-Meadow-Owl|Znalec|Page Meadow|None|None|Halken|Wizard|Jazierchat|Mirlo|23|Živá|---|Lovec študent - Skupina 750~5|O tejto postave sa toho veľa nevie|O tejto postave aktuálne nie je tak veľa známe.
Nikolaj-Ishak|Popravca|Nikolaj Ishak|None|None|Dwarf (Brewer)|Cleric|Skalodom|Zuglar|105|Živý|---|Lovec študent - Skupina 705~5, Križiak|O tejto postave sa toho veľa nevie|O tejto postave aktuálne nie je tak veľa známe.
Keaton-Kundič|Absorber|Keaton Kundič|None|None|Human|Cleric|Jazierchat|Harvien|35|Mŕtvy (724) |---|Lovec študent - Skupina 705~5|O tejto postave sa toho veľa nevie|O tejto postave aktuálne nie je tak veľa známe.
Grimoira-Maloque|Znalec|Grimoira Meadow Maloque|None|None|Halken|Wizard|Juhiera|Mirlo|33|Mŕtva (724) |---|Lovec študent - Skupina 705~5|O tejto postave sa toho veľa nevie|"Vyrastala s mamou, otca nepoznala len vedela, že bol lovec. Keď mama zomrela strávila Grimoira pár rokov v sirotinci. Preto hneď ako mohla išla na akadémiu tam až našla otca a prijala jeho meno. Bola schopný lovec, robila viacero vlastných kúziel ale trochu viac nebezpečnejších útočným, mocných a rada experimentovala so zlepšením tela, tak vzniklo kúzlo Elasticity. <br><br> Podľa správy skonala neďaleko Jazierchatu. Správa je len od Nikolaja a je krátka. ""Rastlina nebolo jedna ale boli ich tucty, boli silné, odolné a jedovaté. Stál som vpredu, ako vždy, po pár ranách som videl tmu, keď som sa zobudil miesto bolo zošľahané, príšera bez essencie a Keaton and Grimoira ležali bez dychu na zemy. Mágia im nepomohla. Plač pretínal oblohu. Nebol som... Ešte sa... Neviem čo sa presne stalo, ako prečo, kto všetko tam mohol byť pomedzi, ako dlho som bol v bezvedomí a prečo som prežil.."" Ešte je tam vyznačené miesto na mape."
Quinn-Mursa|Bohovia|Quinn Mursa|Stále neviem či je to dar alebo prekliate, ale jedno viem s istotou, len sa tak sa ma nezbavíte.|None|Human (Demigod)|Fighter|Dolinoraj|Axon|1282|Živý|Lady, Kráľovná, Vojvodkyňa, Magistra ...|Legenda|O tejto postave sa toho veľa nevie|Polobohovia sa rodia od nepamäti, od chvíle, keď sa na svete objavili prví ľudia. No Quinn bola od začiatku iná než ostatní. Nebola oslnivo silná, neovládala žiadny zrejmý element a príroda sa k nej neskláňala s ochotou, akú poznali iní jej druhu. Jej dar nebol viditeľný na prvý pohľad – bol tichý, skrytý, takmer nepochopiteľný. Mnohí spočiatku pochybovali, či je vôbec polobohyňou. Až čas ukázal pravdu. Prežila svojich rodičov, svojich súrodencou i ich deti, prežila dokonca aj elfov, ktorí sa narodili v rovnakom období ako ona, a napriek tomu kráčala ďalej, nezmenená, neúnavná a však sama. Quinn nikdy nemala vlastné deti, nevedno prečo, a generácie potomkov sa pre ňu stali neznámi ľudia...<br><br>Quinn sa narodila ešte pred príchodom monštier, no keď sa objavili, neváhala a postavila sa im. Stala sa bojovníčkou a postupne aj legendou, počas svojho dlhého života sa stala mnohým, isté obodie dokonca aj kráľovnou. Za posledných pár desať ročí ju však poriadne nikto nevidel. Jej prítomnosť vo svete zoslabla, akoby sa rozplynula medzi príbehmi a spomienkami, no nikto skutočne neverí, že zmizla. Nemohla zomrieť. Každé zranenie prekonala, každú ranu prežila a zakaždým vstala znova aj keď ju prebodli ako upíra, aj keď padla z útesu, dokonca prežila aj pád Dolinoraju. Tak teraz všetci len čakajú, kde a kedy sa zjaví najbližšie, dokonca sa na to dá aj vsadiť.
Gregor-Grats|Ochranca|Gregori Grats|Tie malé radosti sú tie najpodstatnejšie.|None|Human|Paladin|Jazierchat|Saci|30(55)|Mŕtvy (723)|Hed|Lovec Skupina 715|Prvorodený syn Boralda Grats, zahynul vo veku 30 rokov na love s Bolyvarom.|Ako prvorodený syn Boralda Grats bol na Gregoriho už od mala vyvíjaný tlak. Mal byť ten najlepší lovec. Skôr ako vedel chodiť, otec ho už naučil držať kopiju. Keď mal Gregori štyri roky situácia sa ešte zhoršila, jeho otec bol vážne zranený a nemohol loviť. Všetok svoj čas teda venoval tréningu svojho syna. Každý deň bol to isté, vstať, bojovať s otcom, behať, skákať, loziť, jesť a spať. Gregoriho to nikdy nebavilo ale nič iné nepoznal a keďže jeho otec aj zranený bol pre Gregoriho stále silný ako Titan a výbušný ako sopka, Gregori mu nikdy neoponoval. Veci sa zmenili až keď mal Gregori 7 rokov, vtedy sa mu narodil brat Bolyvar. Otec venoval viac pozornosti aj mladšiemu synovi a príprave na jeho tréning. Gregori tým získal voľný čas počas dňa, otec ho síce poslal trénovať ale už ho stále nekontroloval. Gregori to využil a začal objavovať svet, v tomto období spoznal aj skutočnú detskú radosť a rozhodol sa, že ju bude šíriť ďalej. Svoje srdce vložil do rúk Saciho, ten ho na oplátku prijal ako svojho Paladina. Gregori od vtedy so sebou všade nosil dobrú náladu a nenechal si ju pokaziť ani otcovým tréningom. Pomáhal bratom a vždy im počas ťažkých dní plných tréningu priniesol nejaké to rozveselenie. Keď prišiel čas Gregori išiel do akadémie, rástol ako lovec ale nikdy ho to plne nebavilo. Čo ho bavilo bolo pomáhať iným a prinášať im úsmev. Gregori zahynul vo veku 30 rokov na love s Bolyvarom.
Borald-Grats|Popravca|Borald Grats|Utrpenie je cesta k skutočnej sile!|None|Human|Barbarian|Jazierchat|Kybad|58|Mŕtvy (722)|Jäger|Lovec Skupina 685|Borald Grats pochádzal z rodiny obuvníkov, nikdy ho však toto remeslo nebavilo. Už od mala vzhliadal na vysoké múry akadémie ako na nedobytný palác kam sa chcel dostať. Lovci boli pre neho ty najsilnejší a najschopnejší, boli to hrdinovia hrdinov. Chcel byť ako oni ale nemal na to, jeho otec bol proti a matka ich opustila. Borald bol frustrovaný a nespokojný. V meste sa dostával do konfliktov a neraz došiel domov zbití. Nebil sa však len tak na ulici ale zarábal si ako zápasník. Tu objavil ako efektívne sa dajú využiť potlačené emócie v boji. Keď to otec zistil vyhodil ho z domu. Boraldovi to však bolo jedno, nikdy sa za otcom nevrátil, mal čosi nasporené a šťastie skúsil na akadémií. Prijali ho a ako lovec precestoval celý svet, nikdy však nebol najlepší lovec a to ho frustrovalo stále viac riskoval a tlačil svoje hranice, keď to raz prehnal a utrpel vážne zranenie, svoju posadlosť prenášal aj na synov. Bolyvar bol jeho úspech, syn v ktorom videl seba a cez neho si splnil sen. To ho ale nenaplnilo tak aby čakal, snažil sa preto ešte vrátiť ako lovec späť ale zranené telo nestačilo a pri obrane Juhiery získal ďalšie vážne zranenie z ktorého sa už nespamätal a vo veku 58 rokov zomrel.|Borald Grats pochádzal z rodiny obuvníkov, nikdy ho však toto remeslo nebavilo. Už od mala vzhliadal na vysoké múry akadémie ako na nedobytný palác kam sa chcel dostať. Lovci boli pre neho ty najsilnejší a najschopnejší, boli to hrdinovia hrdinov. Chcel byť ako oni ale nemal na to, jeho otec bol proti a matka ich opustila. Borald bol frustrovaný a nespokojný. V meste sa dostával do konfliktov a neraz došiel domov zbití. Nebil sa však len tak na ulici ale zarábal si ako zápasník. Tu objavil ako efektívne sa dajú využiť potlačené emócie v boji. A tu začal následovať legendu Gregora Von Hohenberga. <br><br> Keď to otec zistil vyhodil ho z domu. Boraldovi to však bolo jedno, nikdy sa za otcom nevrátil, mal čosi nasporené a šťastie skúsil na akadémií. Prijali ho a ako lovec precestoval celý svet, nikdy však nebol najlepší lovec a to ho frustrovalo stále viac riskoval a tlačil svoje hranice, keď to raz prehnal a utrpel vážne zranenie, svoju posadlosť prenášal aj na synov. Bolyvar bol jeho úspech, syn v ktorom videl seba a cez neho si splnil sen. To ho ale nenaplnilo tak aby čakal, snažil sa preto ešte vrátiť ako lovec späť ale zranené telo nestačilo a pri obrane Juhiery získal ďalšie vážne zranenie z ktorého sa už nespamätal a vo veku 58 rokov zomrel.
Kuristoon-Maloque|Znalec|Kuristoon Maloque|None|None|empty|empty|empty|empty|328|Živý|Jäger|Lovec Skupina 485|O tejto postave sa toho veľa nevie|empty
Elnarie-Huf'Hof|Popravca|Elnarie Huf'Hof|None|None|empty|empty|empty|empty|289|Živá|Jäger|Lovec Skupina 725|O tejto postave sa toho veľa nevie|empty
Lucius-VonHohenberg|Absorber|Lucius Von Hohenberg|None|None|Human|Fighter|Jazierchat|Errasa|35|Mŕtvy|Jäger|Lovec Skupina 725|Patril pod skupinu Vasila, počas jednej výpravy sa veci úplne vymkli kontrole. Vasil sa snažil zachrániť skupinu lebo Unae už bola vážne ranená. Lenže Vasil ostal sám odokrytý, smeroval na a neho útok druhého monštra, Lucius vbehol na pomoc Vasilovi a dosť toho aj vykryl ale nie všetko a práve tu dostal fatálne zranenie. Otvoril ale možnosť útoku pre ostatných a monštrum zničili. Lucius bol absorber ale zomrel ako ochranca. Ako to suvisí s ludvikom? Nebyť Luciusa skonal by Vasil a nebyť Vasila skonala by Unae a bez Unae by tu nebol Ludvik.|Patril pod skupinu Vasila, počas jednej výpravy sa veci úplne vymkli kontrole. Vasil sa snažil zachrániť skupinu lebo Unae už bola vážne ranená. Lenže Vasil ostal sám odokrytý, smeroval na a neho útok druhého monštra, Lucius vbehol na pomoc Vasilovi a dosť toho aj vykryl ale nie všetko a práve tu dostal fatálne zranenie. Otvoril ale možnosť útoku pre ostatných a monštrum zničili. Lucius bol absorber ale zomrel ako ochranca. Ako to suvisí s ludvikom? Nebyť Luciusa skonal by Vasil a nebyť Vasila skonala by Unae a bez Unae by tu nebol Ludvik.
Orctar-Niu'Lia|Popravca|Orctar Niu'Lia|None|None|Half-Orc (Human)|Ranger|Stromoraj|Errasa|55|Živý|Jäger|Lovec Skupina 725|O tejto postave sa toho veľa nevie|empty
Unae-Luh'egufa|Ochranca|Unae Luh'egufa|None|None|Half-Elf (High)|Fighter|Stromoraj|empty|50|Živá|Jäger|Lovec Skupina 725|O tejto postave sa toho veľa nevie|empty
Ortelia-Ia'nakiel|Znalec|Ortelia Ia'nakiel|None|None|Elf (High)|Wizard|Juhiera|empty|293|Živá|Jäger|Lovec Skupina 725|O tejto postave sa toho veľa nevie|empty
Genta-Rabdos|Popravca|Genta Rabdos – Červená smrť|Každý má právo na väčší biceps!|Red Is Coming|Human|Barbarian|Juhiera|Hellia|41|Živá|Jäger|Lovec Skupina 730|Genta Rabdos je lovkyňa známa veľkou silou, odvahou a tým, že sa pred bojom nikdy nestiahne. Kým iní váhajú, ona už zviera zbraň v rukách a ide dopredu. Nebojí sa bolesti, únavy ani presily, pretože pre ňu je najlepšia odpoveď na nebezpečenstvo ešte silnejší úder. <br><br> Hoci patrí k Popravcom, nenosí ich typické zelené farby. Genta bojuje v červených, krvavých tónoch, ktoré k nej sedia viac než akýkoľvek akademický poriadok. Jej pravidlo je jednoduché — čím ťažšia zbraň, tým lepšia zbraň. To, čo by iní sotva zdvihli, ona používa ako prirodzené predĺženie vlastnej sily. <br><br> Za jej povesťou nestojí len talent, ale aj tvrdý a častý tréning. Genta sa nebojí prehnanej námahy, práve naopak, vyhľadáva ju. Výsledkom je sila, ktorú si všimne každý, kto s ňou stojí v jednej miestnosti. Preto s ňou väčšina ľudí radšej vychádza po dobrom. <br><br> Genta nie je jemná ani diplomatická, no je priama, odvážna a v boji nesmierne spoľahlivá. Keď sa niečo musí rozbiť, zatlačiť späť alebo zastaviť hrubou silou, Genta Rabdos je presne ten človek, ktorého nechcete mať proti sebe.|empty
Targeria-Uroqal|Znalec|Targeria Uroqal – Čepel Arkany|Ak nás majú súdiť bohovia tak niektorý sa už báť nemusíme.|Every Blade Has an Answer|Human|Fighter|Juhiera|Rarex|43|Živá|Jäger|Lovec Skupina 730 |Targeria Uroqal je Znalec, ktorý nebojuje iba silou ruky, ale aj presnosťou mysle. V boji spája učenosť, skúsenosť a meč, ktorý nie je obyčajnou zbraňou. V jeho čepeli sa nachádzajú čiastočky rôznych druhov mágie, a Targeria ich ovláda s takou istotou, že každý úder môže niesť iný význam, inú silu a inú odpoveď na protivníka. <br><br> Nie je len šermiarka ani len učenkyňa. Je lovkyňa, ktorá rozumie príšerám, mágii aj bojisku ako rovnici, ktorú treba vyriešiť skôr, než zabije niekoho nevinného. Práve táto kombinácia krásy, múdrosti a nebezpečnej schopnosti z nej urobila ženu, ktorá zaujala aj samotných bohov. <br><br> Targeria je matkou jedného z polobohov, hoci dcéru mala už dávno pred ním. Materstvo ju však nikdy nespomalilo ani nepoškvrnilo jej povesť. Naopak, stalo sa ďalšou súčasťou jej legendy. Dokázala, že žena nemusí prestať byť lovkyňou, učenkou ani silou vlastného mena len preto, že sa stane matkou. <br><br> Dnes je Targeria Uroqal známa ako silná, schopná, múdra a krásna žena, ktorá si svoje miesto nevypýtala, vybojovala si ho mečom, rozumom a povesťou, ktorú neprehlušili ani ľudia, ani bohovia. |empty
Uhoboz-Muniop|Krotiteľ|Uhoboz Muniop|None|None|empty|empty|empty|empty|56|Živý|Jäger|Lovec Skupina 730 |O tejto postave sa toho veľa nevie|empty
Fúhš|Znalec|Fúhš|None|None|empty|empty|empty|empty|105|Živý|Jäger|Lovec Skupina 735|O tejto postave sa toho veľa nevie|empty
Gema-Vrba|Krotiteľ|Gema Vrba|None|None|empty|empty|empty|empty|36|Živá|Jäger|Lovec Skupina 735|O tejto postave sa toho veľa nevie|empty
Thomas-Vyt|Popravca|Thomas Vyt|None|None|Shifter|Ranger|Lesohaj|Ursox|37|Živý|Jäger|Lovec študent – Skupina 735|O tejto postave sa toho veľa nevie|empty
FrederickSagar|Ochranca|Frederick Sagar|None|None|Drakarim|Monk|Ogramište|Bland|40|Živý|Jäger|Monk, Lovec študent - Skupina 735|O tejto postave sa toho veľa nevie|empty
Vašek-Kováčik|Znalec|Vašek Kováčik|None|Wizard of Heavy Metal|Human|Wizard|Granulia|Eirich|64|Živý|Jäger|Lovec skupiny 705|O tejto postave sa toho veľa nevie|empty
Vasil-Calson|Absorber|Vasil Calson|Dobrý nápad, tvrdá hlava a silná vôla dokáže viac než slepá dôvera v príkaz. |Cyan Legend|Human|Spectral Knight|Severana|Vallor|68|Živý|Jäger|Spectral Knight Cyan, Lovec skupiny 705|Vasil Calson, zvaný Hviezda, je Rytier tyrkysového svetla a jeden z najznámejších lovcov svojej generácie. Tyrkysové svetlo je medzi rytiermi spojené s prúdom prispôsobenia a schopnosťou meniť sa skôr, než sa zmení bojisko. Práve táto vzácnosť z Vasila robí nielen rytiera svetla, ale aj vysoko adaptívneho bojovníka. <br><br> Od detstva túžil byť lovcom. Rytieri svetla boli vznešení, jedineční lebo sú viazaní krvou, no Vasil veril, že lovci sú potrební tam, kde ľudia skutočne krvácajú. Preto sa hádal s otcom aj rádom, až kým im nezostalo nič iné, než ustúpiť. Vasil sa totiž aj bez povolenia vrhal do bojov s príšerami a svojimi skutkami robil rytierom svetla dobré meno. <br><br> Čas ukázal, že to bolo správne rozhodnutie. Ako rytier tyrkysového svetla dokázal Vasil meniť svoje konštrukty rýchlejšie, než iní lovci menili zbrane. Tam, kde iný siahal po kladive, Vasil už udieral kovadlinou. Tam, kde iný prebíjal kušu, on vypustil sériu tyrkysových šípov. A keď sila nestačila, premenil šípy na popruhy, reťaze či putá, ktoré príšeru zastavili skôr, než mohla znova zaútočiť. <br><br> Vasil nebol dokonalý, ale bol neobyčajne prispôsobivý. Ak niečo nevyšlo, zmenil rytmus, zbraň, plán aj úsmev. Nebol silný len v boji, ale aj v slove, a práve preto jeho sláva rástla rýchlejšie než legendy o ňom. Jeho podpísané plagáty majú dodnes vysokú hodnotu a jeden z nich ho zachytáva vo chvíli mimo bojiska, keď sa mu ženy doslova hádžu pod nohy. <br><br> Napriek všetkej sláve však Vasil zatiaľ nezvládol jednu vec, ktorá je pre rytierov svetla najdôležitejšia... zabezpečiť pokračovanie krvnej línie. Bez potomka môže tyrkysové svetlo vyhasnúť, a keďže červený rod už zhasol, rádu by zostali už len štyri rody. Kým však Vasil žije, stále svieti aj nádej, že Hviezda ešte nezhasne. |Vasil Calson, zvaný Hviezda, je Rytier tyrkysového svetla a jeden z najznámejších lovcov svojej generácie. Tyrkysové svetlo je medzi rytiermi spojené s prúdom prispôsobenia a schopnosťou meniť sa skôr, než sa zmení bojisko. Práve táto vzácnosť z Vasila robí nielen rytiera svetla, ale aj vysoko adaptívneho bojovníka. <br><br> Od detstva túžil byť lovcom. Rytieri svetla boli vznešení, jedineční lebo sú viazaní krvou, no Vasil veril, že lovci sú potrební tam, kde ľudia skutočne krvácajú. Preto sa hádal s otcom aj rádom, až kým im nezostalo nič iné, než ustúpiť. Vasil sa totiž aj bez povolenia vrhal do bojov s príšerami a svojimi skutkami robil rytierom svetla dobré meno. <br><br> Čas ukázal, že to bolo správne rozhodnutie. Ako rytier tyrkysového svetla dokázal Vasil meniť svoje konštrukty rýchlejšie, než iní lovci menili zbrane. Tam, kde iný siahal po kladive, Vasil už udieral kovadlinou. Tam, kde iný prebíjal kušu, on vypustil sériu tyrkysových šípov. A keď sila nestačila, premenil šípy na popruhy, reťaze či putá, ktoré príšeru zastavili skôr, než mohla znova zaútočiť. <br><br> Vasil nebol dokonalý, ale bol neobyčajne prispôsobivý. Ak niečo nevyšlo, zmenil rytmus, zbraň, plán aj úsmev. Nebol silný len v boji, ale aj v slove, a práve preto jeho sláva rástla rýchlejšie než legendy o ňom. Jeho podpísané plagáty majú dodnes vysokú hodnotu a jeden z nich ho zachytáva vo chvíli mimo bojiska, keď sa mu ženy doslova hádžu pod nohy. <br><br> Napriek všetkej sláve však Vasil zatiaľ nezvládol jednu vec, ktorá je pre rytierov svetla najdôležitejšia... zabezpečiť pokračovanie krvnej línie. Bez potomka môže tyrkysové svetlo vyhasnúť, a keďže červený rod už zhasol, rádu by zostali už len štyri rody. Kým však Vasil žije, stále svieti aj nádej, že Hviezda ešte nezhasne. 
Richtor-Derueox|Ochranca|Richtor Derueox|None|None|empty|empty|empty|empty|59|Živý|Jäger|Lovec skupiny 715|O tejto postave sa toho veľa nevie|empty
Viliam-Rozsipal|Absorber|Viliam Rozsipal|None|None|Human|Fighter|Jazierchat|Errasa|57|Živý|Jäger|Lovec skupiny 715|Viliam Rozsipal bol výnimočný lovec, ktorý si dobré meno nevyprosil, ale vybojoval. Bol oddaný pravidlám, disciplíne a výsledkom. Meč ovládal rovnako isto ako mágiu a v boji pôsobil ako človek, ktorý presne vie, čo robí — a očakáva, že všetci okolo neho budú stíhať. <br><br> Práve v tom bola jeho sila aj jeho chyba. Ak s ním niekto nedokázal držať krok, Viliam mu nepodal pomocnú ruku. Nechal ho v prachu. Nehľadal priateľov, ale rivalov, ktorí by ho prinútili byť ešte lepší. Slabosť neznášal a pomalosť považoval za osobné zlyhanie. <br><br> Vďaka tvrdosti, talentu a neústupnosti získal rodu Rozsipalovcov dobré meno, vplyv aj pozemky. Lenže za to zaplatil ľuďmi. Priateľov stratil postupne a manželku nakoniec tiež — nie smrťou, ale odchodom. Viliam vyhral veľa bojov, získal majetok aj rešpekt, no doma po ňom zostalo viac ticha než lásky. |empty
Valiana-Kajna|Bohovia, Absorber|Valiana Kajna|Nikto nie je dokonalý ani ty, ani ja, ani lovci a ani bohovia. |The Road of Valiana Kajna|Elf|Cleric|Juhiera|Syrvaad|326|Živá|Jäger|Lovec skupiny 715, High Priestess|Valiana Kajna je kňažka, ktorá bohov neoslavuje iba pre ich vznešenosť, ale pre ich skutočnosť. Neodmieta ich skutky, nevyberá si len pohodlné stránky viery a nesnaží sa božstvo uhladiť do niečoho jednoduchšieho. Už na akadémii pôsobila ako elfka, ktorá chce pochopiť a prijať celok, no ako mnohí elfovia nevydržala zostať lovkyňou celý život. Svoje skutočné volanie našla v chráme. <br><br> Dnes je Veľkňažkou tradície Žiarivej prítomnosti, ktorá sa snaží inšpirovať ostatných samotnou existenciou, správaním a príkladom. Valiana to robí oddane, slovom, chôdzou, vystupovaním aj tým, že lov nikdy celkom neopustila. Na výpravy chodí menej často než kedysi, no keď treba, stále dokáže pomôcť, absorbovať esenciu a pretvoriť ju tak, aby povzbudila a pozdvihla čo najviac bytostí okolo seba. <br><br> Najznámejšia je pre verejné bohoslužby, ktoré vedie s pokojom, krásou a silou niekoho, kto vie, prečo stojí pred davom. Valiana je však viac než len veľkňažka. Je vnučkou upírky, matkou a dôveryhodnou spoločníčkou. Jednoducho ženou, ktorá nesie svetlo nie preto, že v nej nikdy nebol tieň, ale preto, že sa ho rozhodla niesť pre iných a neustúpiť ani pred hriechom minulosti. |empty
Claus-Erldikt|Znalec|Claus Erldikt|None|None|Human|Wizard|Chladohrad|Zurro|81|Živý|Jäger|Lovec študent - Skupina 705|O tejto postave sa toho veľa nevie|empty
Diagor-Dragovič|Absorber|Diagor Dragovič|None|Wrath of the Diagor|Human|Druid|Lesohaj|Kybad|50|Živý|empty|Odpadlík, Lovec študent - Skupina 725|O tejto postave sa toho veľa nevie|empty
